Price,symbol,open,high,low,close,volume
Ticker,PINS,PINS,PINS,PINS,PINS,PINS
date,,,,,,
2019-04-18,PINS,24.399999618530273,24.399999618530273,25.18000030517578,23.049999237060547,87109500
2019-04-22,PINS,24.989999771118164,24.989999771118164,25.68000030517578,23.56999969482422,19746800
2019-04-23,PINS,25.850000381469727,25.850000381469727,27.75,25.229999542236328,19245400
2019-04-24,PINS,26.799999237060547,26.799999237060547,27.030000686645508,25.933000564575195,9477200
2019-04-25,PINS,28.799999237060547,28.799999237060547,29.399999618530273,26.670000076293945,16648300
2019-04-26,PINS,29.850000381469727,29.850000381469727,30.68000030517578,28.3700008392334,16825600
2019-04-29,PINS,34.2599983215332,34.2599983215332,34.40999984741211,29.860000610351562,25616700
2019-04-30,PINS,30.979999542236328,30.979999542236328,35.290000915527344,30.530000686645508,35885700
2019-05-01,PINS,31.229999542236328,31.229999542236328,32.88999938964844,30.5,13981300
2019-05-02,PINS,29.739999771118164,29.739999771118164,31.68000030517578,28.860000610351562,14052400
2019-05-03,PINS,28.360000610351562,28.360000610351562,30.549999237060547,28.1200008392334,10611000
2019-05-06,PINS,29.5,29.5,30.0,26.899999618530273,9930600
2019-05-07,PINS,28.690000534057617,28.690000534057617,29.75,28.15999984741211,6310900
2019-05-08,PINS,29.510000228881836,29.510000228881836,30.200000762939453,28.3700008392334,7115900
2019-05-09,PINS,28.75,28.75,29.260000228881836,28.420000076293945,4507200
2019-05-10,PINS,29.049999237060547,29.049999237060547,29.450000762939453,27.65999984741211,5709000
2019-05-13,PINS,26.6299991607666,26.6299991607666,28.0,26.389999389648438,9111300
2019-05-14,PINS,28.989999771118164,28.989999771118164,29.020000457763672,27.020000457763672,7075100
2019-05-15,PINS,28.6299991607666,28.6299991607666,29.100000381469727,28.1299991607666,4492800
2019-05-16,PINS,30.860000610351562,30.860000610351562,31.149999618530273,28.450000762939453,17612000
2019-05-17,PINS,26.700000762939453,26.700000762939453,28.1200008392334,25.700000762939453,26271800
2019-05-20,PINS,25.850000381469727,25.850000381469727,27.239999771118164,25.709999084472656,7269200
2019-05-21,PINS,25.40999984741211,25.40999984741211,26.549999237060547,25.299999237060547,6481700
2019-05-22,PINS,24.600000381469727,24.600000381469727,25.34000015258789,24.100000381469727,7955700
2019-05-23,PINS,23.799999237060547,23.799999237060547,24.329999923706055,23.600000381469727,4718200
2019-05-24,PINS,25.5,25.5,25.989999771118164,23.889999389648438,7738300
2019-05-28,PINS,25.799999237060547,25.799999237060547,26.3799991607666,25.40999984741211,4550900
2019-05-29,PINS,25.579999923706055,25.579999923706055,25.780000686645508,24.950000762939453,2537700
2019-05-30,PINS,25.510000228881836,25.510000228881836,25.889999389648438,25.1299991607666,1982200
2019-05-31,PINS,24.920000076293945,24.920000076293945,25.6299991607666,24.75,2618000
2019-06-03,PINS,24.399999618530273,24.399999618530273,25.139999389648438,24.229999542236328,3691300
2019-06-04,PINS,24.200000762939453,24.200000762939453,24.950000762939453,24.06999969482422,3687100
2019-06-05,PINS,24.940000534057617,24.940000534057617,25.06999969482422,23.90999984741211,2703200
2019-06-06,PINS,25.809999465942383,25.809999465942383,25.969999313354492,24.90999984741211,3573700
2019-06-07,PINS,27.610000610351562,27.610000610351562,27.739999771118164,25.969999313354492,6580200
2019-06-10,PINS,27.940000534057617,27.940000534057617,28.950000762939453,27.06800079345703,5750900
2019-06-11,PINS,26.479999542236328,26.479999542236328,28.190000534057617,26.165000915527344,4269000
2019-06-12,PINS,27.049999237060547,27.049999237060547,27.5,26.209999084472656,3160100
2019-06-13,PINS,26.950000762939453,26.950000762939453,27.360000610351562,26.670000076293945,1629500
2019-06-14,PINS,27.40999984741211,27.40999984741211,27.959999084472656,26.5,2630300
2019-06-17,PINS,27.850000381469727,27.850000381469727,28.729999542236328,27.33099937438965,4439500
2019-06-18,PINS,28.799999237060547,28.799999237060547,29.809999465942383,28.219999313354492,8769900
2019-06-19,PINS,28.09000015258789,28.09000015258789,29.100000381469727,27.559999465942383,3978800
2019-06-20,PINS,27.540000915527344,27.540000915527344,29.079999923706055,27.440000534057617,3975900
2019-06-21,PINS,27.979999542236328,27.979999542236328,27.979999542236328,27.219999313354492,5794600
2019-06-24,PINS,26.690000534057617,26.690000534057617,28.110000610351562,26.56999969482422,3242900
2019-06-25,PINS,26.139999389648438,26.139999389648438,27.09000015258789,25.81999969482422,2658700
2019-06-26,PINS,26.229999542236328,26.229999542236328,26.690000534057617,25.86400032043457,1960000
2019-06-27,PINS,27.229999542236328,27.229999542236328,27.3700008392334,26.299999237060547,2281800
2019-06-28,PINS,27.219999313354492,27.219999313354492,27.649999618530273,26.600000381469727,2714500
2019-07-01,PINS,26.68000030517578,26.68000030517578,28.049999237060547,26.440000534057617,3739800
2019-07-02,PINS,26.90999984741211,26.90999984741211,27.15999984741211,26.40999984741211,2749000
2019-07-03,PINS,27.469999313354492,27.469999313354492,27.690000534057617,26.940000534057617,2329600
2019-07-05,PINS,27.25,27.25,27.5,26.81999969482422,1870500
2019-07-08,PINS,26.770000457763672,26.770000457763672,27.850000381469727,26.659000396728516,2410700
2019-07-09,PINS,26.719999313354492,26.719999313354492,27.06999969482422,26.510000228881836,1793000
2019-07-10,PINS,26.579999923706055,26.579999923706055,27.3700008392334,26.299999237060547,2727400
2019-07-11,PINS,26.100000381469727,26.100000381469727,26.719999313354492,25.8700008392334,2843900
2019-07-12,PINS,26.40999984741211,26.40999984741211,26.75,26.1299991607666,1576400
2019-07-15,PINS,26.670000076293945,26.670000076293945,26.889999389648438,26.389999389648438,1633300
2019-07-16,PINS,26.510000228881836,26.510000228881836,26.989999771118164,26.299999237060547,1370400
2019-07-17,PINS,25.90999984741211,25.90999984741211,26.709999084472656,25.8700008392334,1815100
2019-07-18,PINS,25.780000686645508,25.780000686645508,25.850000381469727,25.31999969482422,1291500
2019-07-19,PINS,25.559999465942383,25.559999465942383,26.18000030517578,25.510000228881836,1563700
2019-07-22,PINS,26.219999313354492,26.219999313354492,26.469999313354492,25.450000762939453,2757500
2019-07-23,PINS,26.780000686645508,26.780000686645508,26.850000381469727,26.110000610351562,2391700
2019-07-24,PINS,27.81999969482422,27.81999969482422,28.0,26.850000381469727,4305300
2019-07-25,PINS,27.59000015258789,27.59000015258789,27.969999313354492,27.229999542236328,2253100
2019-07-26,PINS,27.639999389648438,27.639999389648438,28.399999618530273,27.299999237060547,2727900
2019-07-29,PINS,27.860000610351562,27.860000610351562,28.31999969482422,27.18000030517578,3178800
2019-07-30,PINS,28.6200008392334,28.6200008392334,29.0,27.31999969482422,3728900
2019-07-31,PINS,28.989999771118164,28.989999771118164,29.59000015258789,28.43000030517578,4222100
2019-08-01,PINS,28.299999237060547,28.299999237060547,29.139999389648438,27.90999984741211,8030300
2019-08-02,PINS,33.56999969482422,33.56999969482422,35.209999084472656,32.279998779296875,39770800
2019-08-05,PINS,33.720001220703125,33.720001220703125,33.75,32.150001525878906,9992200
2019-08-06,PINS,32.68000030517578,32.68000030517578,34.43000030517578,32.0099983215332,6060600
2019-08-07,PINS,32.099998474121094,32.099998474121094,32.68000030517578,31.520000457763672,3776400
2019-08-08,PINS,33.38999938964844,33.38999938964844,33.6150016784668,31.670000076293945,3784700
2019-08-09,PINS,33.43000030517578,33.43000030517578,34.09600067138672,32.810001373291016,2641700
2019-08-12,PINS,33.619998931884766,33.619998931884766,36.099998474121094,32.93000030517578,8901700
2019-08-13,PINS,34.41999816894531,34.41999816894531,34.84000015258789,33.400001525878906,3765000
2019-08-14,PINS,32.22999954223633,32.22999954223633,33.880001068115234,32.13999938964844,3896900
2019-08-15,PINS,32.0099983215332,32.0099983215332,33.20000076293945,31.52899932861328,4178900
2019-08-16,PINS,32.220001220703125,32.220001220703125,32.77000045776367,32.0,2534000
2019-08-19,PINS,33.33000183105469,33.33000183105469,34.18000030517578,32.58000183105469,3403900
2019-08-20,PINS,34.36000061035156,34.36000061035156,35.04999923706055,32.849998474121094,4895900
2019-08-21,PINS,36.560001373291016,36.560001373291016,36.75,35.130001068115234,8902700
2019-08-22,PINS,35.43000030517578,35.43000030517578,36.83000183105469,35.02000045776367,6010800
2019-08-23,PINS,34.5,34.5,36.25,34.0,5000800
2019-08-26,PINS,35.380001068115234,35.380001068115234,35.380001068115234,34.459999084472656,2522700
2019-08-27,PINS,33.86000061035156,33.86000061035156,36.13999938964844,33.279998779296875,4481900
2019-08-28,PINS,33.91999816894531,33.91999816894531,34.18000030517578,33.0099983215332,2231800
2019-08-29,PINS,34.7599983215332,34.7599983215332,35.150001525878906,34.15299987792969,2342300
2019-08-30,PINS,34.41999816894531,34.41999816894531,35.0,33.63999938964844,1534000
2019-09-03,PINS,33.810001373291016,33.810001373291016,34.66999816894531,33.22999954223633,2279900
2019-09-04,PINS,32.619998931884766,32.619998931884766,34.400001525878906,32.33000183105469,3550600
2019-09-05,PINS,31.260000228881836,31.260000228881836,33.18000030517578,30.799999237060547,6058500
2019-09-06,PINS,30.360000610351562,30.360000610351562,31.48200035095215,30.0,4555800
2019-09-09,PINS,28.200000762939453,28.200000762939453,30.5,27.59000015258789,10037900
2019-09-10,PINS,28.799999237060547,28.799999237060547,29.1299991607666,27.350000381469727,6358200
2019-09-11,PINS,29.600000381469727,29.600000381469727,29.760000228881836,28.530000686645508,4371800
2019-09-12,PINS,29.770000457763672,29.770000457763672,30.3700008392334,29.1200008392334,4322400
2019-09-13,PINS,29.040000915527344,29.040000915527344,30.049999237060547,28.799999237060547,2943100
2019-09-16,PINS,29.260000228881836,29.260000228881836,29.829999923706055,28.6200008392334,2042700
2019-09-17,PINS,30.110000610351562,30.110000610351562,30.270000457763672,28.68000030517578,6216200
2019-09-18,PINS,29.5,29.5,30.0,28.709999084472656,4859000
2019-09-19,PINS,30.139999389648438,30.139999389648438,30.549999237060547,29.020000457763672,5198500
2019-09-20,PINS,30.219999313354492,30.219999313354492,30.729999542236328,29.600000381469727,6862400
2019-09-23,PINS,28.549999237060547,28.549999237060547,30.09000015258789,28.34000015258789,5434200
2019-09-24,PINS,27.110000610351562,27.110000610351562,28.790000915527344,26.739999771118164,6651700
2019-09-25,PINS,27.110000610351562,27.110000610351562,27.549999237060547,26.75,3028800
2019-09-26,PINS,27.3799991607666,27.3799991607666,27.729999542236328,27.149999618530273,2657900
2019-09-27,PINS,26.5,26.5,27.450000762939453,25.8700008392334,4565700
2019-09-30,PINS,26.450000762939453,26.450000762939453,26.65999984741211,25.139999389648438,8066600
2019-10-01,PINS,26.43000030517578,26.43000030517578,26.989999771118164,26.25,3219200
2019-10-02,PINS,26.510000228881836,26.510000228881836,26.8799991607666,25.530000686645508,3825000
2019-10-03,PINS,27.3700008392334,27.3700008392334,27.690000534057617,25.766000747680664,4317600
2019-10-04,PINS,27.309999465942383,27.309999465942383,28.040000915527344,26.8799991607666,4226200
2019-10-07,PINS,26.510000228881836,26.510000228881836,27.459999084472656,26.329999923706055,3520700
2019-10-08,PINS,25.6299991607666,25.6299991607666,26.040000915527344,25.299999237060547,3240700
2019-10-09,PINS,25.649999618530273,25.649999618530273,25.979999542236328,25.479999542236328,2429800
2019-10-10,PINS,25.790000915527344,25.790000915527344,26.299999237060547,25.360000610351562,3078200
2019-10-11,PINS,26.889999389648438,26.889999389648438,27.510000228881836,25.979999542236328,6850400
2019-10-14,PINS,25.920000076293945,25.920000076293945,26.850000381469727,25.825000762939453,6281400
2019-10-15,PINS,25.56999969482422,25.56999969482422,25.600000381469727,24.270000457763672,43258600
2019-10-16,PINS,25.739999771118164,25.739999771118164,25.950000762939453,24.809999465942383,15153100
2019-10-17,PINS,25.989999771118164,25.989999771118164,26.520000457763672,25.479999542236328,12184600
2019-10-18,PINS,25.309999465942383,25.309999465942383,26.200000762939453,24.889999389648438,9649900
