Price,symbol,open,high,low,close,volume
Ticker,APA,APA,APA,APA,APA,APA
date,,,,,,
2015-12-15,APA,35.33922576904297,45.27000045776367,45.369998931884766,43.7599983215332,5154500
2015-12-16,APA,34.972320556640625,44.79999923706055,45.439998626708984,44.25,5097800
2015-12-17,APA,33.528160095214844,42.95000076293945,45.18000030517578,42.70000076293945,8073500
2015-12-18,APA,33.32518768310547,42.689998626708984,43.79999923706055,42.560001373291016,5981100
2015-12-21,APA,33.20029067993164,42.529998779296875,43.06999969482422,41.97999954223633,4425600
2015-12-22,APA,33.395442962646484,42.779998779296875,43.540000915527344,42.349998474121094,5760900
2015-12-23,APA,35.68269348144531,45.709999084472656,45.810001373291016,43.52000045776367,4673000
2015-12-24,APA,35.752952575683594,45.79999923706055,46.560001373291016,45.15999984741211,1607600
2015-12-28,APA,35.06599807739258,44.91999816894531,45.29999923706055,44.38999938964844,3611300
2015-12-29,APA,35.479732513427734,45.45000076293945,46.34000015258789,45.040000915527344,2969200
2015-12-30,APA,34.98013687133789,44.810001373291016,45.63999938964844,44.560001373291016,3942600
2015-12-31,APA,34.71470642089844,44.470001220703125,45.09000015258789,44.38999938964844,2975600
2016-01-04,APA,34.68348693847656,44.43000030517578,45.11000061035156,43.75,4746800
2016-01-05,APA,33.98093032836914,43.529998779296875,44.029998779296875,42.13999938964844,5435300
2016-01-06,APA,30.0777587890625,38.529998779296875,42.119998931884766,38.45000076293945,7076700
2016-01-07,APA,28.532108306884766,36.54999923706055,38.630001068115234,36.22999954223633,7105900
2016-01-08,APA,28.610166549682617,36.650001525878906,37.59000015258789,35.06999969482422,10451900
2016-01-11,APA,27.368968963623047,35.060001373291016,36.86000061035156,34.369998931884766,8342700
2016-01-12,APA,27.649986267089844,35.41999816894531,35.689998626708984,34.189998626708984,9004500
2016-01-13,APA,27.79050636291504,35.599998474121094,37.220001220703125,35.36000061035156,8597000
2016-01-14,APA,28.90680503845215,37.029998779296875,37.63999938964844,35.2599983215332,6544400
2016-01-15,APA,27.579750061035156,35.33000183105469,35.90999984741211,33.560001373291016,10127400
2016-01-19,APA,26.916202545166016,34.47999954223633,35.689998626708984,33.79999923706055,8317500
2016-01-20,APA,27.215002059936523,34.61000061035156,35.349998474121094,32.20000076293945,8741800
2016-01-21,APA,29.28307342529297,37.2400016784668,37.59000015258789,34.119998931884766,7468000
2016-01-22,APA,30.9658203125,39.380001068115234,40.060001373291016,37.63999938964844,7053600
2016-01-25,APA,29.432466506958008,37.43000030517578,40.63999938964844,37.380001068115234,5861400
2016-01-26,APA,29.90427017211914,38.029998779296875,38.810001373291016,37.08000183105469,7572500
2016-01-27,APA,30.376066207885742,38.630001068115234,40.2599983215332,37.400001525878906,5722700
2016-01-28,APA,31.925146102905273,40.599998474121094,40.97999954223633,38.97999954223633,4289500
2016-01-29,APA,33.45063781738281,42.540000915527344,42.540000915527344,40.91999816894531,5464400
2016-02-01,APA,32.0981330871582,40.81999969482422,41.75,40.2400016784668,5037400
2016-02-02,APA,30.313159942626953,38.54999923706055,40.06999969482422,38.45000076293945,6275000
2016-02-03,APA,32.42839813232422,41.2400016784668,41.29999923706055,37.7599983215332,5386100
2016-02-04,APA,32.03522872924805,40.7400016784668,43.79999923706055,40.4900016784668,7533600
2016-02-05,APA,30.706314086914062,39.04999923706055,40.310001373291016,38.459999084472656,6399300
2016-02-08,APA,29.550411224365234,37.58000183105469,38.36000061035156,36.869998931884766,6316300
2016-02-09,APA,27.97774314880371,35.58000183105469,37.130001068115234,34.290000915527344,7548000
2016-02-10,APA,27.78117561340332,35.33000183105469,36.33000183105469,35.0099983215332,5325100
