Price,symbol,open,high,low,close,volume
Ticker,CROX,CROX,CROX,CROX,CROX,CROX
date,,,,,,
2015-12-15,CROX,10.6899995803833,10.6899995803833,10.949999809265137,10.630000114440918,881200
2015-12-16,CROX,10.579999923706055,10.579999923706055,10.899999618530273,10.539999961853027,898300
2015-12-17,CROX,10.470000267028809,10.470000267028809,10.779999732971191,10.420000076293945,590100
2015-12-18,CROX,10.279999732971191,10.279999732971191,10.600000381469727,10.119999885559082,1686800
2015-12-21,CROX,10.359999656677246,10.359999656677246,10.479999542236328,10.210000038146973,388700
2015-12-22,CROX,10.699999809265137,10.699999809265137,10.770000457763672,10.319999694824219,460200
2015-12-23,CROX,10.609999656677246,10.609999656677246,10.739999771118164,10.59000015258789,427000
2015-12-24,CROX,10.569999694824219,10.569999694824219,10.729999542236328,10.520000457763672,304200
2015-12-28,CROX,10.279999732971191,10.279999732971191,10.630000114440918,10.279999732971191,634400
2015-12-29,CROX,10.550000190734863,10.550000190734863,10.640000343322754,10.329999923706055,1010200
2015-12-30,CROX,10.470000267028809,10.470000267028809,10.5600004196167,10.289999961853027,924600
2015-12-31,CROX,10.239999771118164,10.239999771118164,10.520000457763672,10.210000038146973,824000
2016-01-04,CROX,9.800000190734863,9.800000190734863,10.149999618530273,9.550000190734863,1932000
2016-01-05,CROX,9.8100004196167,9.8100004196167,9.9399995803833,9.569999694824219,988600
2016-01-06,CROX,9.6899995803833,9.6899995803833,9.930000305175781,9.649999618530273,1053300
2016-01-07,CROX,9.5600004196167,9.5600004196167,9.899999618530273,9.5,891100
2016-01-08,CROX,9.130000114440918,9.130000114440918,9.75,9.130000114440918,756000
2016-01-11,CROX,8.84000015258789,8.84000015258789,9.229999542236328,8.729999542236328,952400
2016-01-12,CROX,8.979999542236328,8.979999542236328,9.25,8.800000190734863,934600
2016-01-13,CROX,8.699999809265137,8.699999809265137,9.170000076293945,8.649999618530273,736600
2016-01-14,CROX,8.420000076293945,8.420000076293945,9.300000190734863,8.380000114440918,1337600
2016-01-15,CROX,8.729999542236328,8.729999542236328,8.84000015258789,8.149999618530273,1059600
2016-01-19,CROX,8.430000305175781,8.430000305175781,8.850000381469727,8.3100004196167,1003100
2016-01-20,CROX,9.0,9.0,9.170000076293945,8.289999961853027,1406100
2016-01-21,CROX,8.84000015258789,8.84000015258789,9.050000190734863,8.6899995803833,926500
2016-01-22,CROX,8.8100004196167,8.8100004196167,9.020000457763672,8.670000076293945,975600
2016-01-25,CROX,8.800000190734863,8.800000190734863,9.029999732971191,8.699999809265137,658800
2016-01-26,CROX,8.949999809265137,8.949999809265137,9.149999618530273,8.300000190734863,634900
2016-01-27,CROX,8.6899995803833,8.6899995803833,9.050000190734863,8.640000343322754,532500
2016-01-28,CROX,8.90999984741211,8.90999984741211,9.010000228881836,8.579999923706055,619900
2016-01-29,CROX,9.210000038146973,9.210000038146973,9.229999542236328,8.960000038146973,936200
2016-02-01,CROX,9.369999885559082,9.369999885559082,9.460000038146973,9.020000457763672,844900
2016-02-02,CROX,9.0600004196167,9.0600004196167,9.569999694824219,8.989999771118164,442100
2016-02-03,CROX,9.130000114440918,9.130000114440918,9.210000038146973,8.829999923706055,637000
2016-02-04,CROX,8.949999809265137,8.949999809265137,9.449999809265137,8.859999656677246,840700
2016-02-05,CROX,8.600000381469727,8.600000381469727,8.949999809265137,8.539999961853027,558300
2016-02-08,CROX,9.270000457763672,9.270000457763672,9.399999618530273,8.399999618530273,1945700
2016-02-09,CROX,9.210000038146973,9.210000038146973,9.460000038146973,8.569999694824219,686400
2016-02-10,CROX,9.149999618530273,9.149999618530273,9.65999984741211,9.149999618530273,573400
2016-02-11,CROX,8.770000457763672,8.770000457763672,9.359999656677246,8.600000381469727,590600
2016-02-12,CROX,9.140000343322754,9.140000343322754,9.220000267028809,8.609999656677246,868000
2016-02-16,CROX,9.34000015258789,9.34000015258789,9.399999618530273,9.119999885559082,477100
2016-02-17,CROX,9.619999885559082,9.619999885559082,9.859999656677246,9.460000038146973,705000
2016-02-18,CROX,9.649999618530273,9.649999618530273,9.699999809265137,9.449999809265137,586600
2016-02-19,CROX,9.34000015258789,9.34000015258789,9.6899995803833,9.300000190734863,757900
2016-02-22,CROX,9.390000343322754,9.390000343322754,9.579999923706055,9.300000190734863,808700
2016-02-23,CROX,9.260000228881836,9.260000228881836,9.529999732971191,8.800000190734863,1215900
2016-02-24,CROX,9.550000190734863,9.550000190734863,9.579999923706055,9.09000015258789,848800
2016-02-25,CROX,9.859999656677246,9.859999656677246,9.899999618530273,9.319999694824219,718100
2016-02-26,CROX,9.770000457763672,9.770000457763672,9.90999984741211,9.649999618530273,723600
2016-02-29,CROX,9.789999961853027,9.789999961853027,10.0600004196167,9.729999542236328,876100
2016-03-01,CROX,9.140000343322754,9.140000343322754,9.680000305175781,8.09000015258789,4013600
2016-03-02,CROX,9.850000381469727,9.850000381469727,10.15999984741211,8.949999809265137,2262000
2016-03-03,CROX,10.029999732971191,10.029999732971191,10.079999923706055,9.779999732971191,1230300
2016-03-04,CROX,9.899999618530273,9.899999618530273,10.140000343322754,9.770000457763672,806500
2016-03-07,CROX,9.989999771118164,9.989999771118164,10.0600004196167,9.8100004196167,713300
2016-03-08,CROX,9.430000305175781,9.430000305175781,10.010000228881836,9.390000343322754,896400
2016-03-09,CROX,9.229999542236328,9.229999542236328,9.510000228881836,9.109999656677246,530500
2016-03-10,CROX,8.899999618530273,8.899999618530273,9.34000015258789,8.739999771118164,923700
2016-03-11,CROX,9.680000305175781,9.680000305175781,9.680000305175781,8.949999809265137,860600
2016-03-14,CROX,9.770000457763672,9.770000457763672,9.859999656677246,9.619999885559082,658900
2016-03-15,CROX,9.649999618530273,9.649999618530273,9.859999656677246,9.5,545100
2016-03-16,CROX,9.539999961853027,9.539999961853027,9.699999809265137,9.4399995803833,512000
2016-03-17,CROX,9.819999694824219,9.819999694824219,9.890000343322754,9.520000457763672,596200
2016-03-18,CROX,10.029999732971191,10.029999732971191,10.100000381469727,9.869999885559082,993800
2016-03-21,CROX,9.819999694824219,9.819999694824219,10.119999885559082,9.75,488600
2016-03-22,CROX,9.699999809265137,9.699999809265137,9.829999923706055,9.479999542236328,467200
2016-03-23,CROX,9.329999923706055,9.329999923706055,9.649999618530273,9.279999732971191,518000
2016-03-24,CROX,9.210000038146973,9.210000038146973,9.350000381469727,9.170000076293945,595600
2016-03-28,CROX,8.829999923706055,8.829999923706055,9.210000038146973,8.670000076293945,1120300
