Price,symbol,open,high,low,close,volume
Ticker,ETSY,ETSY,ETSY,ETSY,ETSY,ETSY
date,,,,,,
2015-12-15,ETSY,9.510000228881836,9.510000228881836,9.699999809265137,9.25,2131600
2015-12-16,ETSY,9.789999961853027,9.789999961853027,9.880000114440918,9.520000457763672,1273000
2015-12-17,ETSY,9.59000015258789,9.59000015258789,9.949999809265137,9.5600004196167,706400
2015-12-18,ETSY,8.619999885559082,8.619999885559082,9.630000114440918,8.604999542236328,2215100
2015-12-21,ETSY,8.710000038146973,8.710000038146973,8.756999969482422,8.414999961853027,658300
2015-12-22,ETSY,8.779999732971191,8.779999732971191,8.789999961853027,8.0,1003500
2015-12-23,ETSY,8.84000015258789,8.84000015258789,9.100000381469727,8.755000114440918,705700
2015-12-24,ETSY,8.920000076293945,8.920000076293945,9.020000457763672,8.760000228881836,335400
2015-12-28,ETSY,8.520000457763672,8.520000457763672,8.920000076293945,8.399999618530273,1065100
2015-12-29,ETSY,8.510000228881836,8.510000228881836,8.600000381469727,8.229999542236328,792800
2015-12-30,ETSY,8.479999542236328,8.479999542236328,8.510000228881836,8.369999885559082,813600
2015-12-31,ETSY,8.260000228881836,8.260000228881836,8.529999732971191,8.234999656677246,1213000
2016-01-04,ETSY,8.239999771118164,8.239999771118164,8.300000190734863,8.0,1063700
2016-01-05,ETSY,8.510000228881836,8.510000228881836,8.550000190734863,8.079999923706055,698500
2016-01-06,ETSY,8.800000190734863,8.800000190734863,8.819999694824219,8.149999618530273,939300
2016-01-07,ETSY,8.670000076293945,8.670000076293945,9.050000190734863,8.359999656677246,1167700
2016-01-08,ETSY,8.380000114440918,8.380000114440918,8.869999885559082,8.350000381469727,785800
2016-01-11,ETSY,7.440000057220459,7.440000057220459,8.199999809265137,7.429999828338623,1964900
2016-01-12,ETSY,7.349999904632568,7.349999904632568,7.5,6.889999866485596,1698400
2016-01-13,ETSY,6.989999771118164,6.989999771118164,7.579999923706055,6.760000228881836,1185300
2016-01-14,ETSY,7.070000171661377,7.070000171661377,7.28000020980835,6.679999828338623,1943900
2016-01-15,ETSY,7.0,7.0,7.03000020980835,6.659999847412109,798800
2016-01-19,ETSY,6.650000095367432,6.650000095367432,7.099999904632568,6.545000076293945,1425900
2016-01-20,ETSY,6.880000114440918,6.880000114440918,7.0,6.039999961853027,1631800
2016-01-21,ETSY,6.989999771118164,6.989999771118164,7.260000228881836,6.710000038146973,1167300
2016-01-22,ETSY,7.420000076293945,7.420000076293945,7.454999923706055,7.059999942779541,888300
2016-01-25,ETSY,7.25,7.25,7.440000057220459,7.210000038146973,807200
2016-01-26,ETSY,7.380000114440918,7.380000114440918,7.420000076293945,7.03000020980835,434500
2016-01-27,ETSY,7.300000190734863,7.300000190734863,7.440000057220459,7.210000038146973,484900
2016-01-28,ETSY,7.489999771118164,7.489999771118164,7.590000152587891,7.079999923706055,1355300
2016-01-29,ETSY,7.760000228881836,7.760000228881836,7.78000020980835,7.360000133514404,1190000
2016-02-01,ETSY,7.550000190734863,7.550000190734863,7.75,7.360000133514404,840400
2016-02-02,ETSY,7.119999885559082,7.119999885559082,7.429999828338623,7.03000020980835,1739000
2016-02-03,ETSY,7.320000171661377,7.320000171661377,7.539999961853027,6.909999847412109,954700
2016-02-04,ETSY,7.480000019073486,7.480000019073486,7.519999980926514,7.099999904632568,748300
2016-02-05,ETSY,7.03000020980835,7.03000020980835,7.460000038146973,6.980000019073486,1125100
2016-02-08,ETSY,6.71999979019165,6.71999979019165,6.989999771118164,6.400000095367432,1052500
2016-02-09,ETSY,6.360000133514404,6.360000133514404,6.829999923706055,6.176000118255615,900900
2016-02-10,ETSY,6.71999979019165,6.71999979019165,6.989999771118164,6.360000133514404,863400
2016-02-11,ETSY,6.730000019073486,6.730000019073486,6.889999866485596,6.440000057220459,527900
2016-02-12,ETSY,6.900000095367432,6.900000095367432,6.989999771118164,6.480000019073486,601300
2016-02-16,ETSY,7.489999771118164,7.489999771118164,7.610000133514404,6.75,2044200
2016-02-17,ETSY,8.039999961853027,8.039999961853027,8.430000305175781,7.440000057220459,4621800
2016-02-18,ETSY,7.800000190734863,7.800000190734863,8.100000381469727,7.5,1177200
2016-02-19,ETSY,7.929999828338623,7.929999828338623,8.020000457763672,7.610000133514404,1064100
2016-02-22,ETSY,7.949999809265137,7.949999809265137,8.079999923706055,7.710000038146973,1018900
2016-02-23,ETSY,7.389999866485596,7.389999866485596,8.0600004196167,7.300000190734863,3893200
2016-02-24,ETSY,7.900000095367432,7.900000095367432,8.531000137329102,7.659999847412109,8775600
2016-02-25,ETSY,7.900000095367432,7.900000095367432,8.079999923706055,7.210000038146973,3543400
2016-02-26,ETSY,7.650000095367432,7.650000095367432,8.0,7.519999980926514,2888000
2016-02-29,ETSY,7.940000057220459,7.940000057220459,7.960000038146973,7.309999942779541,3462700
2016-03-01,ETSY,8.359999656677246,8.359999656677246,8.520000457763672,7.909999847412109,3106900
2016-03-02,ETSY,8.920000076293945,8.920000076293945,9.149999618530273,8.300000190734863,2596100
2016-03-03,ETSY,8.890000343322754,8.890000343322754,9.039999961853027,8.710000038146973,1862800
2016-03-04,ETSY,8.819999694824219,8.819999694824219,9.15999984741211,8.640000343322754,1652800
2016-03-07,ETSY,8.9399995803833,8.9399995803833,9.029999732971191,8.609999656677246,1502800
2016-03-08,ETSY,8.680000305175781,8.680000305175781,9.010000228881836,8.640000343322754,1198700
2016-03-09,ETSY,8.739999771118164,8.739999771118164,8.895000457763672,8.420000076293945,1086600
2016-03-10,ETSY,9.0600004196167,9.0600004196167,9.180000305175781,8.779999732971191,1719900
2016-03-11,ETSY,9.270000457763672,9.270000457763672,9.390000343322754,9.050000190734863,1426500
2016-03-14,ETSY,9.050000190734863,9.050000190734863,9.319999694824219,8.8149995803833,1185600
2016-03-15,ETSY,9.170000076293945,9.170000076293945,9.180000305175781,8.800000190734863,1523100
2016-03-16,ETSY,9.15999984741211,9.15999984741211,9.244999885559082,8.9399995803833,713900
2016-03-17,ETSY,9.270000457763672,9.270000457763672,9.34000015258789,9.09000015258789,708500
2016-03-18,ETSY,9.229999542236328,9.229999542236328,9.399999618530273,9.100000381469727,1564400
2016-03-21,ETSY,9.0600004196167,9.0600004196167,9.260000228881836,8.960000038146973,1170200
2016-03-22,ETSY,9.149999618530273,9.149999618530273,9.295000076293945,9.010000228881836,687000
2016-03-23,ETSY,8.869999885559082,8.869999885559082,9.180000305175781,8.779999732971191,1409100
2016-03-24,ETSY,8.850000381469727,8.850000381469727,9.010000228881836,8.479999542236328,1127800
2016-03-28,ETSY,8.699999809265137,8.699999809265137,8.970000267028809,8.210000038146973,1004000
2016-03-29,ETSY,8.75,8.75,8.866000175476074,8.364999771118164,847100
2016-03-30,ETSY,8.90999984741211,8.90999984741211,8.993000030517578,8.625,829000
2016-03-31,ETSY,8.699999809265137,8.699999809265137,8.90999984741211,8.460000038146973,683400
2016-04-01,ETSY,8.670000076293945,8.670000076293945,8.795000076293945,8.359999656677246,1078600
2016-04-04,ETSY,8.710000038146973,8.710000038146973,8.8100004196167,8.479999542236328,821900
2016-04-05,ETSY,8.319999694824219,8.319999694824219,8.670000076293945,8.295000076293945,1060200
2016-04-06,ETSY,8.479999542236328,8.479999542236328,8.545000076293945,8.25,736900
2016-04-07,ETSY,8.380000114440918,8.380000114440918,8.529999732971191,8.1899995803833,807200
2016-04-08,ETSY,8.260000228881836,8.260000228881836,8.539999961853027,8.15999984741211,958000
2016-04-11,ETSY,8.050000190734863,8.050000190734863,8.260000228881836,7.599999904632568,3454600
2016-04-12,ETSY,8.25,8.25,8.319999694824219,7.929999828338623,1968800
2016-04-13,ETSY,8.489999771118164,8.489999771118164,8.609999656677246,8.140000343322754,1924400
2016-04-14,ETSY,8.460000038146973,8.460000038146973,8.600000381469727,8.390000343322754,943100
