Price,symbol,open,high,low,close,volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
date,,,,,,
2015-12-15,FCX,5.914058685302734,6.519999980926514,6.789999961853027,6.460000038146973,47366500
2015-12-16,FCX,6.068258762359619,6.690000057220459,6.860000133514404,6.53000020980835,50323800
2015-12-17,FCX,5.551231384277344,6.119999885559082,6.639999866485596,6.099999904632568,53127500
2015-12-18,FCX,5.632869243621826,6.210000038146973,6.480000019073486,6.079999923706055,95926300
2015-12-21,FCX,5.66008186340332,6.239999771118164,6.480000019073486,6.130000114440918,42811200
2015-12-22,FCX,5.823352813720703,6.420000076293945,6.460000038146973,6.230000019073486,41029100
2015-12-23,FCX,6.757628917694092,7.449999809265137,7.53000020980835,6.699999809265137,76684000
2015-12-24,FCX,6.866476535797119,7.570000171661377,7.639999866485596,7.260000228881836,23225200
2015-12-28,FCX,6.213389873504639,6.849999904632568,7.329999923706055,6.809999942779541,42708400
2015-12-29,FCX,6.322236061096191,6.96999979019165,7.289999961853027,6.860000133514404,35517300
2015-12-30,FCX,6.140823841094971,6.769999980926514,6.940000057220459,6.679999828338623,26421100
2015-12-31,FCX,6.140823841094971,6.769999980926514,6.929999828338623,6.679999828338623,24444700
2016-01-04,FCX,5.9412713050842285,6.550000190734863,6.760000228881836,6.300000190734863,43095300
2016-01-05,FCX,6.086400508880615,6.710000038146973,6.730000019073486,6.510000228881836,37753400
2016-01-06,FCX,5.596584796905518,6.170000076293945,6.46999979019165,6.130000114440918,45365100
2016-01-07,FCX,5.088629722595215,5.610000133514404,6.039999961853027,5.429999828338623,66615400
2016-01-08,FCX,4.907217025756836,5.409999847412109,5.710000038146973,5.360000133514404,44313100
2016-01-11,FCX,3.9094457626342773,4.309999942779541,5.420000076293945,4.230000019073486,117668200
2016-01-12,FCX,3.7280328273773193,4.110000133514404,4.579999923706055,3.6500000953674316,141597300
2016-01-13,FCX,3.3924200534820557,3.740000009536743,4.28000020980835,3.700000047683716,64602100
2016-01-14,FCX,3.8096699714660645,4.199999809265137,4.230000019073486,3.7799999713897705,77708600
2016-01-15,FCX,3.9457297325134277,4.349999904632568,4.349999904632568,3.7699999809265137,73161600
2016-01-19,FCX,3.5919744968414307,3.9600000381469727,4.579999923706055,3.9200000762939453,59831200
2016-01-20,FCX,3.6917507648468018,4.070000171661377,4.130000114440918,3.5199999809265137,88547300
2016-01-21,FCX,3.9275877475738525,4.329999923706055,4.429999828338623,3.9700000286102295,61102000
2016-01-22,FCX,3.5738325119018555,3.940000057220459,4.659999847412109,3.799999952316284,108842500
2016-01-25,FCX,3.5738325119018555,3.940000057220459,4.0,3.809999942779541,51509400
2016-01-26,FCX,3.8096699714660645,4.199999809265137,4.420000076293945,3.8299999237060547,92191400
2016-01-27,FCX,4.21784782409668,4.650000095367432,5.079999923706055,4.019999980926514,96210300
2016-01-28,FCX,4.009222984313965,4.420000076293945,4.880000114440918,4.210000038146973,66871300
2016-01-29,FCX,4.172496318817139,4.599999904632568,4.75,4.369999885559082,42051000
2016-02-01,FCX,4.299483299255371,4.739999771118164,4.820000171661377,4.329999923706055,48326100
2016-02-02,FCX,3.9457297325134277,4.349999904632568,4.650000095367432,4.260000228881836,31670500
2016-02-03,FCX,4.399261474609375,4.849999904632568,4.849999904632568,4.349999904632568,44286700
2016-02-04,FCX,5.188408374786377,5.71999979019165,6.03000020980835,5.090000152587891,116330400
2016-02-05,FCX,5.15212345123291,5.679999828338623,5.980000019073486,5.449999809265137,71788500
2016-02-08,FCX,4.780227184295654,5.269999980926514,5.929999828338623,5.170000076293945,64931800
2016-02-09,FCX,4.535320281982422,5.0,5.400000095367432,4.96999979019165,44787500
2016-02-10,FCX,4.517179489135742,4.980000019073486,5.130000114440918,4.78000020980835,33858400
2016-02-11,FCX,4.435542583465576,4.889999866485596,5.079999923706055,4.650000095367432,38089300
2016-02-12,FCX,5.016064167022705,5.53000020980835,5.75,5.079999923706055,44606700
2016-02-16,FCX,5.7779974937438965,6.369999885559082,6.380000114440918,5.800000190734863,77117300
2016-02-17,FCX,6.494577884674072,7.159999847412109,7.599999904632568,6.599999904632568,103893300
