Price,symbol,open,high,low,close,volume
Ticker,WBD,WBD,WBD,WBD,WBD,WBD
date,,,,,,
2015-12-15,WBD,26.520000457763672,26.520000457763672,27.479999542236328,26.309999465942383,4982700
2015-12-16,WBD,27.18000030517578,27.18000030517578,27.40999984741211,26.6200008392334,3438200
2015-12-17,WBD,26.479999542236328,26.479999542236328,27.360000610351562,26.299999237060547,2920200
2015-12-18,WBD,26.219999313354492,26.219999313354492,26.469999313354492,25.829999923706055,7112400
2015-12-21,WBD,26.280000686645508,26.280000686645508,26.6299991607666,26.15999984741211,2870700
2015-12-22,WBD,26.8700008392334,26.8700008392334,27.040000915527344,26.270000457763672,2471100
2015-12-23,WBD,27.139999389648438,27.139999389648438,27.239999771118164,26.709999084472656,2652800
2015-12-24,WBD,27.09000015258789,27.09000015258789,27.290000915527344,26.969999313354492,980400
2015-12-28,WBD,26.84000015258789,26.84000015258789,27.059999465942383,26.270000457763672,1881900
2015-12-29,WBD,26.899999618530273,26.899999618530273,27.190000534057617,26.75,1475300
2015-12-30,WBD,26.559999465942383,26.559999465942383,27.079999923706055,26.350000381469727,2032500
2015-12-31,WBD,26.68000030517578,26.68000030517578,26.90999984741211,26.299999237060547,1694600
2016-01-04,WBD,26.40999984741211,26.40999984741211,26.850000381469727,25.899999618530273,2763000
2016-01-05,WBD,26.469999313354492,26.469999313354492,27.139999389648438,26.170000076293945,1738500
2016-01-06,WBD,26.280000686645508,26.280000686645508,26.639999389648438,25.93000030517578,2268500
2016-01-07,WBD,25.479999542236328,25.479999542236328,26.030000686645508,25.229999542236328,2927300
2016-01-08,WBD,26.010000228881836,26.010000228881836,26.18000030517578,25.3799991607666,2886500
2016-01-11,WBD,25.829999923706055,25.829999923706055,26.309999465942383,25.420000076293945,2437000
2016-01-12,WBD,26.329999923706055,26.329999923706055,26.639999389648438,25.889999389648438,2433400
2016-01-13,WBD,25.540000915527344,25.540000915527344,26.700000762939453,25.3799991607666,2114700
2016-01-14,WBD,26.299999237060547,26.299999237060547,26.549999237060547,25.450000762939453,3830700
2016-01-15,WBD,25.889999389648438,25.889999389648438,26.110000610351562,25.34000015258789,2156700
2016-01-19,WBD,25.790000915527344,25.790000915527344,26.40999984741211,25.43000030517578,3583800
2016-01-20,WBD,25.530000686645508,25.530000686645508,25.770000457763672,24.700000762939453,3013900
2016-01-21,WBD,25.889999389648438,25.889999389648438,26.309999465942383,25.209999084472656,3448700
2016-01-22,WBD,26.899999618530273,26.899999618530273,27.030000686645508,26.280000686645508,3350100
2016-01-25,WBD,26.25,26.25,26.8700008392334,26.18000030517578,2310500
2016-01-26,WBD,27.420000076293945,27.420000076293945,27.479999542236328,26.34000015258789,3048300
2016-01-27,WBD,27.100000381469727,27.100000381469727,28.030000686645508,26.989999771118164,3274700
2016-01-28,WBD,26.729999542236328,26.729999542236328,27.420000076293945,26.219999313354492,2777800
2016-01-29,WBD,27.59000015258789,27.59000015258789,27.6200008392334,26.709999084472656,2537400
2016-02-01,WBD,27.639999389648438,27.639999389648438,27.81999969482422,26.889999389648438,2538300
2016-02-02,WBD,26.399999618530273,26.399999618530273,27.43000030517578,26.31999969482422,2768600
2016-02-03,WBD,27.270000457763672,27.270000457763672,27.309999465942383,25.950000762939453,2422000
2016-02-04,WBD,27.700000762939453,27.700000762939453,28.31999969482422,27.360000610351562,3172400
2016-02-05,WBD,27.209999084472656,27.209999084472656,27.739999771118164,26.790000915527344,3111800
2016-02-08,WBD,26.020000457763672,26.020000457763672,26.979999542236328,25.489999771118164,3123900
2016-02-09,WBD,24.719999313354492,24.719999313354492,25.579999923706055,24.200000762939453,5795700
2016-02-10,WBD,24.75,24.75,25.139999389648438,23.850000381469727,3902000
2016-02-11,WBD,24.329999923706055,24.329999923706055,24.549999237060547,23.739999771118164,3625000
2016-02-12,WBD,25.0,25.0,25.06999969482422,24.200000762939453,3039400
2016-02-16,WBD,25.559999465942383,25.559999465942383,25.670000076293945,24.209999084472656,4251500
2016-02-17,WBD,26.709999084472656,26.709999084472656,26.969999313354492,25.40999984741211,5594500
2016-02-18,WBD,25.6200008392334,25.6200008392334,26.190000534057617,24.329999923706055,7059100
2016-02-19,WBD,25.350000381469727,25.350000381469727,25.8700008392334,25.09000015258789,3969700
2016-02-22,WBD,26.190000534057617,26.190000534057617,26.360000610351562,25.65999984741211,3765400
2016-02-23,WBD,25.190000534057617,25.190000534057617,26.200000762939453,25.100000381469727,4099600
2016-02-24,WBD,25.200000762939453,25.200000762939453,25.350000381469727,24.43000030517578,4072900
2016-02-25,WBD,24.8799991607666,24.8799991607666,25.389999389648438,24.530000686645508,3331100
2016-02-26,WBD,25.079999923706055,25.079999923706055,25.31999969482422,24.84000015258789,4317500
2016-02-29,WBD,25.0,25.0,25.420000076293945,24.829999923706055,3765900
2016-03-01,WBD,26.43000030517578,26.43000030517578,26.700000762939453,25.059999465942383,5441700
2016-03-02,WBD,26.780000686645508,26.780000686645508,27.079999923706055,26.219999313354492,4479800
2016-03-03,WBD,27.6299991607666,27.6299991607666,27.860000610351562,26.600000381469727,4734000
2016-03-04,WBD,27.600000381469727,27.600000381469727,27.8799991607666,27.030000686645508,4254800
2016-03-07,WBD,28.059999465942383,28.059999465942383,28.190000534057617,27.149999618530273,2938000
2016-03-08,WBD,27.18000030517578,27.18000030517578,27.899999618530273,27.100000381469727,4029600
2016-03-09,WBD,27.670000076293945,27.670000076293945,27.860000610351562,27.260000228881836,2973400
2016-03-10,WBD,27.639999389648438,27.639999389648438,27.920000076293945,27.219999313354492,2377400
2016-03-11,WBD,28.440000534057617,28.440000534057617,28.649999618530273,27.610000610351562,2971000
2016-03-14,WBD,27.93000030517578,27.93000030517578,28.450000762939453,27.5,2774100
2016-03-15,WBD,27.65999984741211,27.65999984741211,27.989999771118164,27.459999084472656,2826800
2016-03-16,WBD,28.549999237060547,28.549999237060547,28.56999969482422,27.360000610351562,2874800
2016-03-17,WBD,29.100000381469727,29.100000381469727,29.239999771118164,28.540000915527344,2890100
2016-03-18,WBD,29.420000076293945,29.420000076293945,29.530000686645508,28.920000076293945,3440500
2016-03-21,WBD,29.239999771118164,29.239999771118164,29.75,28.65999984741211,2395600
2016-03-22,WBD,28.8700008392334,28.8700008392334,29.1200008392334,28.540000915527344,2249800
2016-03-23,WBD,27.809999465942383,27.809999465942383,28.889999389648438,27.520000457763672,3373000
2016-03-24,WBD,27.989999771118164,27.989999771118164,28.100000381469727,27.31999969482422,2472200
2016-03-28,WBD,28.229999542236328,28.229999542236328,28.459999084472656,27.920000076293945,1331400
2016-03-29,WBD,28.239999771118164,28.239999771118164,28.3799991607666,27.790000915527344,2063000
2016-03-30,WBD,28.09000015258789,28.09000015258789,28.530000686645508,27.989999771118164,1851400
2016-03-31,WBD,28.6299991607666,28.6299991607666,28.690000534057617,28.15999984741211,2615400
2016-04-01,WBD,28.899999618530273,28.899999618530273,28.979999542236328,28.170000076293945,2300700
2016-04-04,WBD,28.8799991607666,28.8799991607666,29.260000228881836,28.75,1855000
2016-04-05,WBD,28.6200008392334,28.6200008392334,28.829999923706055,28.360000610351562,2386800
2016-04-06,WBD,28.93000030517578,28.93000030517578,29.010000228881836,28.450000762939453,2223600
2016-04-07,WBD,27.90999984741211,27.90999984741211,28.889999389648438,27.65999984741211,3981500
2016-04-08,WBD,28.170000076293945,28.170000076293945,28.43000030517578,27.899999618530273,2893500
2016-04-11,WBD,28.350000381469727,28.350000381469727,28.600000381469727,28.049999237060547,3233900
2016-04-12,WBD,28.3799991607666,28.3799991607666,28.56999969482422,27.90999984741211,2527600
2016-04-13,WBD,28.700000762939453,28.700000762939453,29.079999923706055,28.360000610351562,2113500
2016-04-14,WBD,28.3799991607666,28.3799991607666,28.850000381469727,28.3700008392334,2065800
2016-04-15,WBD,28.34000015258789,28.34000015258789,28.440000534057617,28.020000457763672,2360500
2016-04-18,WBD,28.549999237060547,28.549999237060547,28.829999923706055,28.149999618530273,1412600
2016-04-19,WBD,28.34000015258789,28.34000015258789,29.209999084472656,28.280000686645508,3331500
2016-04-20,WBD,28.15999984741211,28.15999984741211,28.40999984741211,27.760000228881836,3345100
2016-04-21,WBD,28.3700008392334,28.3700008392334,28.850000381469727,28.170000076293945,2616400
2016-04-22,WBD,28.799999237060547,28.799999237060547,28.950000762939453,28.239999771118164,2568300
2016-04-25,WBD,27.93000030517578,27.93000030517578,28.729999542236328,27.780000686645508,4779300
2016-04-26,WBD,28.200000762939453,28.200000762939453,28.479999542236328,27.540000915527344,2904800
2016-04-27,WBD,28.440000534057617,28.440000534057617,28.540000915527344,28.0,1721200
2016-04-28,WBD,28.149999618530273,28.149999618530273,28.59000015258789,27.950000762939453,2246900
2016-04-29,WBD,27.309999465942383,27.309999465942383,28.059999465942383,26.989999771118164,4294500
2016-05-02,WBD,27.93000030517578,27.93000030517578,28.09000015258789,27.139999389648438,3774800
2016-05-03,WBD,27.0,27.0,27.700000762939453,26.920000076293945,3540400
2016-05-04,WBD,26.59000015258789,26.59000015258789,27.530000686645508,26.56999969482422,6455500
2016-05-05,WBD,27.739999771118164,27.739999771118164,28.31999969482422,27.25,8407400
2016-05-06,WBD,28.280000686645508,28.280000686645508,28.350000381469727,27.40999984741211,4331600
2016-05-09,WBD,28.149999618530273,28.149999618530273,28.59000015258789,28.059999465942383,2672500
2016-05-10,WBD,29.309999465942383,29.309999465942383,29.3700008392334,28.260000228881836,4655500
2016-05-11,WBD,28.969999313354492,28.969999313354492,29.299999237060547,28.780000686645508,3986300
2016-05-12,WBD,28.139999389648438,28.139999389648438,29.149999618530273,27.84000015258789,5648000
2016-05-13,WBD,27.979999542236328,27.979999542236328,28.690000534057617,27.889999389648438,3739900
2016-05-16,WBD,27.530000686645508,27.530000686645508,28.219999313354492,27.479999542236328,3590300
2016-05-17,WBD,27.450000762939453,27.450000762939453,27.920000076293945,27.219999313354492,4087000
2016-05-18,WBD,26.709999084472656,26.709999084472656,26.84000015258789,26.290000915527344,6318500
2016-05-19,WBD,26.100000381469727,26.100000381469727,26.719999313354492,26.059999465942383,3524800
2016-05-20,WBD,26.170000076293945,26.170000076293945,26.760000228881836,26.049999237060547,3658500
2016-05-23,WBD,26.239999771118164,26.239999771118164,26.6299991607666,26.15999984741211,2755100
2016-05-24,WBD,26.530000686645508,26.530000686645508,26.6200008392334,26.290000915527344,3540100
2016-05-25,WBD,27.0,27.0,27.1299991607666,26.520000457763672,2396000
2016-05-26,WBD,27.06999969482422,27.06999969482422,27.299999237060547,26.809999465942383,2363600
2016-05-27,WBD,27.549999237060547,27.549999237060547,27.649999618530273,27.030000686645508,2658000
2016-05-31,WBD,27.850000381469727,27.850000381469727,27.969999313354492,27.520000457763672,3184500
2016-06-01,WBD,27.809999465942383,27.809999465942383,27.920000076293945,27.309999465942383,1807100
2016-06-02,WBD,28.299999237060547,28.299999237060547,28.450000762939453,27.68000030517578,3167200
2016-06-03,WBD,28.389999389648438,28.389999389648438,28.420000076293945,27.75,3731600
2016-06-06,WBD,28.8799991607666,28.8799991607666,28.889999389648438,28.040000915527344,4152300
2016-06-07,WBD,27.850000381469727,27.850000381469727,28.200000762939453,27.639999389648438,5662600
2016-06-08,WBD,28.040000915527344,28.040000915527344,28.15999984741211,27.799999237060547,1569800
2016-06-09,WBD,27.329999923706055,27.329999923706055,27.889999389648438,27.209999084472656,2757900
2016-06-10,WBD,26.149999618530273,26.149999618530273,27.510000228881836,25.989999771118164,4161100
2016-06-13,WBD,25.969999313354492,25.969999313354492,26.510000228881836,25.969999313354492,1976100
2016-06-14,WBD,25.670000076293945,25.670000076293945,26.09000015258789,25.440000534057617,5049300
2016-06-15,WBD,25.540000915527344,25.540000915527344,26.149999618530273,25.479999542236328,4329300
2016-06-16,WBD,25.549999237060547,25.549999237060547,25.56999969482422,25.110000610351562,3632300
2016-06-17,WBD,25.59000015258789,25.59000015258789,26.030000686645508,25.43000030517578,3341600
2016-06-20,WBD,26.09000015258789,26.09000015258789,26.520000457763672,25.93000030517578,3313000
2016-06-21,WBD,25.760000228881836,25.760000228881836,26.15999984741211,25.399999618530273,3253000
2016-06-22,WBD,25.989999771118164,25.989999771118164,26.280000686645508,25.760000228881836,3066500
2016-06-23,WBD,26.3700008392334,26.3700008392334,26.440000534057617,26.100000381469727,2989200
